Entity,Code,Year,Renewables (% electricity)
Finland,FIN,2004,29.56
Finland,FIN,2005,32.77
Finland,FIN,2006,27.03
Finland,FIN,2007,29.69
Finland,FIN,2008,35.65
Finland,FIN,2009,29.95
Finland,FIN,2010,29.80
Finland,FIN,2011,32.66
Finland,FIN,2012,40.35
Finland,FIN,2013,35.75
Finland,FIN,2014,38.40
Finland,FIN,2015,44.20
Finland,FIN,2016,44.04
Finland,FIN,2017,45.98
Finland,FIN,2018,44.53
Finland,FIN,2019,44.61
France,FRA,1985,18.66
France,FRA,1986,17.85
France,FRA,1987,19.28
France,FRA,1988,20.14
France,FRA,1989,11.99
France,FRA,1990,13.26
France,FRA,1991,13.11
France,FRA,1992,15.33
France,FRA,1993,14.15
France,FRA,1994,16.98
France,FRA,1995,15.27
France,FRA,1996,13.34
France,FRA,1997,13.17
France,FRA,1998,12.67
France,FRA,1999,14.34
France,FRA,2000,12.85
France,FRA,2001,14.15
France,FRA,2002,11.48
France,FRA,2003,11.12
France,FRA,2004,11.14
France,FRA,2005,9.78
France,FRA,2006,10.84
France,FRA,2007,11.57
France,FRA,2008,12.87
France,FRA,2009,13.00
France,FRA,2010,13.74
France,FRA,2011,11.40
France,FRA,2012,14.70
France,FRA,2013,16.88
France,FRA,2014,16.27
France,FRA,2015,15.68
France,FRA,2016,17.48
France,FRA,2017,16.37
France,FRA,2018,19.31
France,FRA,2019,20.42
French Guiana,GUF,2000,0.00
French Guiana,GUF,2001,90.60
French Guiana,GUF,2002,90.59
French Guiana,GUF,2003,90.49
French Guiana,GUF,2004,90.53
French Guiana,GUF,2005,90.46
French Guiana,GUF,2006,90.51
French Guiana,GUF,2007,73.58
French Guiana,GUF,2008,74.73
French Guiana,GUF,2009,69.10
French Guiana,GUF,2010,67.75
French Guiana,GUF,2011,66.38
French Guiana,GUF,2012,70.70
French Guiana,GUF,2013,62.59
French Guiana,GUF,2014,62.60
French Guiana,GUF,2015,61.37
French Guiana,GUF,2016,55.00
French Guiana,GUF,2017,55.36
French Guiana,GUF,2018,55.36
French Guiana,GUF,2019,53.83
French Polynesia,PYF,2000,29.82
French Polynesia,PYF,2001,22.25
French Polynesia,PYF,2002,25.10
French Polynesia,PYF,2003,26.92
French Polynesia,PYF,2004,29.08
French Polynesia,PYF,2005,29.68
French Polynesia,PYF,2006,31.80
French Polynesia,PYF,2007,33.84
French Polynesia,PYF,2008,30.86
French Polynesia,PYF,2009,30.10
French Polynesia,PYF,2010,44.06
French Polynesia,PYF,2011,35.58
French Polynesia,PYF,2012,33.42
French Polynesia,PYF,2013,32.89
French Polynesia,PYF,2014,34.05
French Polynesia,PYF,2015,34.79
French Polynesia,PYF,2016,37.57
French Polynesia,PYF,2017,34.46
French Polynesia,PYF,2018,34.46
French Polynesia,PYF,2019,34.35
Gabon,GAB,2000,62.80
Gabon,GAB,2001,65.13
Gabon,GAB,2002,64.45
Gabon,GAB,2003,61.30
Gabon,GAB,2004,60.04
Gabon,GAB,2005,53.60
Gabon,GAB,2006,58.61
Gabon,GAB,2007,47.62
Gabon,GAB,2008,50.22
Gabon,GAB,2009,52.42
Gabon,GAB,2010,48.63
Gabon,GAB,2011,42.92
Gabon,GAB,2012,43.83
Gabon,GAB,2013,46.42
Gabon,GAB,2014,41.61
Gabon,GAB,2015,45.01
Gabon,GAB,2016,42.60
Gabon,GAB,2017,40.99
Gabon,GAB,2018,40.99
Gabon,GAB,2019,39.76
Gambia,GMB,2000,0.00
Gambia,GMB,2001,0.00
Gambia,GMB,2002,0.00
Gambia,GMB,2003,0.00
Gambia,GMB,2004,0.00
Gambia,GMB,2005,0.52
Gambia,GMB,2006,0.49
Gambia,GMB,2007,0.92
Gambia,GMB,2008,0.87
Gambia,GMB,2009,1.35
Gambia,GMB,2010,1.41
Gambia,GMB,2011,1.47
Gambia,GMB,2012,1.22
Gambia,GMB,2013,1.25
Gambia,GMB,2014,1.16
Gambia,GMB,2015,1.10
Gambia,GMB,2016,1.04
Gambia,GMB,2017,1.02
Gambia,GMB,2018,1.02
Gambia,GMB,2019,1.00
Georgia,GEO,2000,79.78
Georgia,GEO,2001,80.71
Georgia,GEO,2002,93.56
Georgia,GEO,2003,91.55
Georgia,GEO,2004,87.92
Georgia,GEO,2005,86.43
Georgia,GEO,2006,73.95
Georgia,GEO,2007,82.59
Georgia,GEO,2008,85.38
Georgia,GEO,2009,87.20
Georgia,GEO,2010,92.87
Georgia,GEO,2011,78.29
Georgia,GEO,2012,75.47
Georgia,GEO,2013,82.97
Georgia,GEO,2014,81.17
Georgia,GEO,2015,78.92
Georgia,GEO,2016,81.48
Georgia,GEO,2017,81.43
Georgia,GEO,2018,83.33
Georgia,GEO,2019,84.59
Germany,DEU,1985,3.64
Germany,DEU,1986,3.85
Germany,DEU,1987,4.09
Germany,DEU,1988,3.95
Germany,DEU,1989,3.58
Germany,DEU,1990,3.43
Germany,DEU,1991,3.22
Germany,DEU,1992,3.80
Germany,DEU,1993,4.02
Germany,DEU,1994,4.35
Germany,DEU,1995,4.67
Germany,DEU,1996,4.15
Germany,DEU,1997,4.38
Germany,DEU,1998,4.81
Germany,DEU,1999,5.36
Germany,DEU,2000,6.79
Germany,DEU,2001,6.66
Germany,DEU,2002,7.78
Germany,DEU,2003,7.49
Germany,DEU,2004,9.17
Germany,DEU,2005,10.04
Germany,DEU,2006,11.20
Germany,DEU,2007,13.79
Germany,DEU,2008,14.55
Germany,DEU,2009,15.98
Germany,DEU,2010,16.61
Germany,DEU,2011,20.23
Germany,DEU,2012,22.75
Germany,DEU,2013,23.85
Germany,DEU,2014,25.89
Germany,DEU,2015,29.13
Germany,DEU,2016,29.15
Germany,DEU,2017,33.10
Germany,DEU,2018,34.93
Germany,DEU,2019,39.89
Ghana,GHA,2000,91.93
Ghana,GHA,2001,84.79
Ghana,GHA,2002,70.35
Ghana,GHA,2003,67.41
Ghana,GHA,2004,89.18
Ghana,GHA,2005,83.69
Ghana,GHA,2006,67.85
Ghana,GHA,2007,54.77
Ghana,GHA,2008,75.46
Ghana,GHA,2009,77.72
Ghana,GHA,2010,69.96
Ghana,GHA,2011,68.68
Ghana,GHA,2012,68.30
Ghana,GHA,2013,65.22
Ghana,GHA,2014,65.95
Ghana,GHA,2015,52.27
Ghana,GHA,2016,57.69
Ghana,GHA,2017,41.45
Ghana,GHA,2018,41.45
Ghana,GHA,2019,38.66
Gibraltar,GIB,2000,0.00
Gibraltar,GIB,2001,0.00
Gibraltar,GIB,2002,0.00
Gibraltar,GIB,2003,0.00
Gibraltar,GIB,2004,0.00
Gibraltar,GIB,2005,0.00
Gibraltar,GIB,2006,0.00
Gibraltar,GIB,2007,0.00
Gibraltar,GIB,2008,0.00
Gibraltar,GIB,2009,0.00
Gibraltar,GIB,2010,0.00
Gibraltar,GIB,2011,0.00
Gibraltar,GIB,2012,0.00
Gibraltar,GIB,2013,0.00
Gibraltar,GIB,2014,0.00
Gibraltar,GIB,2015,0.00
Gibraltar,GIB,2016,0.00
Gibraltar,GIB,2017,0.00
Gibraltar,GIB,2018,0.00
Gibraltar,GIB,2019,0.00
Greece,GRC,1985,10.11
Greece,GRC,1986,11.46
Greece,GRC,1987,9.19
Greece,GRC,1988,7.09
Greece,GRC,1989,5.52
Greece,GRC,1990,5.06
Greece,GRC,1991,8.66
Greece,GRC,1992,5.91
Greece,GRC,1993,6.07
Greece,GRC,1994,6.49
Greece,GRC,1995,8.58
Greece,GRC,1996,10.30
Greece,GRC,1997,9.01
Greece,GRC,1998,8.18
Greece,GRC,1999,9.58
Greece,GRC,2000,7.70
Greece,GRC,2001,5.46
Greece,GRC,2002,6.55
Greece,GRC,2003,10.08
Greece,GRC,2004,9.97
Greece,GRC,2005,10.67
Greece,GRC,2006,12.63
Greece,GRC,2007,7.24
Greece,GRC,2008,9.02
Greece,GRC,2009,13.34
Greece,GRC,2010,18.33
Greece,GRC,2011,13.70
Greece,GRC,2012,16.65
Greece,GRC,2013,25.11
Greece,GRC,2014,24.13
Greece,GRC,2015,28.63
Greece,GRC,2016,27.36
Greece,GRC,2017,24.97
Greece,GRC,2018,30.32
Greece,GRC,2019,31.00
Greenland,GRL,2000,40.62
Greenland,GRL,2001,40.72
Greenland,GRL,2002,47.64
Greenland,GRL,2003,54.55
Greenland,GRL,2004,57.14
Greenland,GRL,2005,58.00
Greenland,GRL,2006,51.31
Greenland,GRL,2007,52.58
Greenland,GRL,2008,50.50
Greenland,GRL,2009,62.35
Greenland,GRL,2010,70.77
Greenland,GRL,2011,74.28
Greenland,GRL,2012,77.90
Greenland,GRL,2013,83.11
Greenland,GRL,2014,82.35
Greenland,GRL,2015,82.16
Greenland,GRL,2016,82.54
Greenland,GRL,2017,75.89
Greenland,GRL,2018,75.89
Greenland,GRL,2019,73.78
Grenada,GRD,2000,0.00
Grenada,GRD,2001,0.00
Grenada,GRD,2002,0.00
Grenada,GRD,2003,0.00
Grenada,GRD,2004,0.00
Grenada,GRD,2005,0.00
Grenada,GRD,2006,0.00
Grenada,GRD,2007,0.06
Grenada,GRD,2008,0.05
Grenada,GRD,2009,0.05
Grenada,GRD,2010,1.03
Grenada,GRD,2011,1.55
Grenada,GRD,2012,1.58
Grenada,GRD,2013,1.60
Grenada,GRD,2014,7.18
Grenada,GRD,2015,1.02
Grenada,GRD,2016,1.44
Grenada,GRD,2017,1.87
Grenada,GRD,2018,1.87
Grenada,GRD,2019,2.12
Guadeloupe,GLP,2000,9.90
Guadeloupe,GLP,2001,8.57
Guadeloupe,GLP,2002,10.51
Guadeloupe,GLP,2003,16.35
Guadeloupe,GLP,2004,14.97
Guadeloupe,GLP,2005,13.86
Guadeloupe,GLP,2006,13.66
Guadeloupe,GLP,2007,13.23
Guadeloupe,GLP,2008,12.42
Guadeloupe,GLP,2009,13.04
Guadeloupe,GLP,2010,12.99
Guadeloupe,GLP,2011,13.75
Guadeloupe,GLP,2012,12.48
Guadeloupe,GLP,2013,12.69
Guadeloupe,GLP,2014,13.56
Guadeloupe,GLP,2015,12.75
Guadeloupe,GLP,2016,12.07
Guadeloupe,GLP,2017,12.67
Guadeloupe,GLP,2018,12.67
Guadeloupe,GLP,2019,12.65
Guam,GUM,2000,0.00
Guam,GUM,2001,0.00
Guam,GUM,2002,0.00
Guam,GUM,2003,0.00
Guam,GUM,2004,0.00
Guam,GUM,2005,0.00
Guam,GUM,2006,0.00
Guam,GUM,2007,0.00
Guam,GUM,2008,0.00
Guam,GUM,2009,0.01
Guam,GUM,2010,0.01
Guam,GUM,2011,0.01
Guam,GUM,2012,0.04
Guam,GUM,2013,0.12
Guam,GUM,2014,0.18
Guam,GUM,2015,1.87
Guam,GUM,2016,3.83
Guam,GUM,2017,3.41
Guam,GUM,2018,3.50
Guam,GUM,2019,4.01
Guatemala,GTM,2000,54.46
Guatemala,GTM,2001,50.86
Guatemala,GTM,2002,44.80
Guatemala,GTM,2003,55.92
Guatemala,GTM,2004,61.79
Guatemala,GTM,2005,52.08
Guatemala,GTM,2006,55.53
Guatemala,GTM,2007,52.22
Guatemala,GTM,2008,56.75
Guatemala,GTM,2009,49.88
Guatemala,GTM,2010,65.07
Guatemala,GTM,2011,65.61
Guatemala,GTM,2012,67.63
Guatemala,GTM,2013,68.43
Guatemala,GTM,2014,68.36
Guatemala,GTM,2015,59.30
Guatemala,GTM,2016,60.98
Guatemala,GTM,2017,70.95
Guatemala,GTM,2018,69.57
Guatemala,GTM,2019,72.76
Guinea,GIN,2000,54.64
Guinea,GIN,2001,58.52
Guinea,GIN,2002,59.86
Guinea,GIN,2003,45.78
Guinea,GIN,2004,58.28
Guinea,GIN,2005,55.51
Guinea,GIN,2006,54.09
Guinea,GIN,2007,56.58
Guinea,GIN,2008,54.19
Guinea,GIN,2009,53.79
Guinea,GIN,2010,52.49
Guinea,GIN,2011,48.70
Guinea,GIN,2012,68.88
Guinea,GIN,2013,75.08
Guinea,GIN,2014,61.26
Guinea,GIN,2015,80.23
Guinea,GIN,2016,69.50
Guinea,GIN,2017,68.75
Guinea,GIN,2018,68.75
Guinea,GIN,2019,66.39
Guinea-Bissau,GNB,2000,0.00
Guinea-Bissau,GNB,2001,0.00
Guinea-Bissau,GNB,2002,0.00
Guinea-Bissau,GNB,2003,0.00
Guinea-Bissau,GNB,2004,0.00
Guinea-Bissau,GNB,2005,0.00
Guinea-Bissau,GNB,2006,0.00
Guinea-Bissau,GNB,2007,0.00
Guinea-Bissau,GNB,2008,0.00
Guinea-Bissau,GNB,2009,0.00
Guinea-Bissau,GNB,2010,0.00
Guinea-Bissau,GNB,2011,0.00
Guinea-Bissau,GNB,2012,0.00
Guinea-Bissau,GNB,2013,0.00
Guinea-Bissau,GNB,2014,0.87
Guinea-Bissau,GNB,2015,2.86
Guinea-Bissau,GNB,2016,2.78
Guinea-Bissau,GNB,2017,2.78
Guinea-Bissau,GNB,2018,2.78
Guinea-Bissau,GNB,2019,2.75
Guyana,GUY,2000,4.68
Guyana,GUY,2001,5.16
Guyana,GUY,2002,6.13
Guyana,GUY,2003,6.20
Guyana,GUY,2004,6.53
Guyana,GUY,2005,6.95
Guyana,GUY,2006,6.77
Guyana,GUY,2007,6.73
Guyana,GUY,2008,6.39
Guyana,GUY,2009,6.27
Guyana,GUY,2010,6.12
Guyana,GUY,2011,6.61
Guyana,GUY,2012,5.44
Guyana,GUY,2013,4.82
Guyana,GUY,2014,6.32
Guyana,GUY,2015,6.03
Guyana,GUY,2016,5.06
Guyana,GUY,2017,4.04
Guyana,GUY,2018,4.04
Guyana,GUY,2019,3.46
Haiti,HTI,2000,53.03
Haiti,HTI,2001,48.95
Haiti,HTI,2002,48.77
Haiti,HTI,2003,48.93
Haiti,HTI,2004,48.77
Haiti,HTI,2005,48.88
Haiti,HTI,2006,48.82
Haiti,HTI,2007,34.00
Haiti,HTI,2008,38.41
Haiti,HTI,2009,29.80
Haiti,HTI,2010,31.36
Haiti,HTI,2011,18.52
Haiti,HTI,2012,21.11
Haiti,HTI,2013,14.19
Haiti,HTI,2014,9.31
Haiti,HTI,2015,9.29
Haiti,HTI,2016,8.64
Haiti,HTI,2017,9.36
Haiti,HTI,2018,9.36
Haiti,HTI,2019,9.38
Honduras,HND,2000,63.11
Honduras,HND,2001,50.55
Honduras,HND,2002,41.00
Honduras,HND,2003,40.43
Honduras,HND,2004,31.35
Honduras,HND,2005,34.50
Honduras,HND,2006,38.16
Honduras,HND,2007,38.61
Honduras,HND,2008,39.24
Honduras,HND,2009,46.06
Honduras,HND,2010,50.34
Honduras,HND,2011,44.51
Honduras,HND,2012,47.20
Honduras,HND,2013,44.58
Honduras,HND,2014,39.10
Honduras,HND,2015,43.16
Honduras,HND,2016,51.27
Honduras,HND,2017,59.00
Honduras,HND,2018,59.76
Honduras,HND,2019,64.89
Hong Kong,HKG,1985,0.00
Hong Kong,HKG,1986,0.00
Hong Kong,HKG,1987,0.00
Hong Kong,HKG,1988,0.00
Hong Kong,HKG,1989,0.00
Hong Kong,HKG,1990,0.00
Hong Kong,HKG,1991,0.00
Hong Kong,HKG,1992,0.00
Hong Kong,HKG,1993,0.00
Hong Kong,HKG,1994,0.00
Hong Kong,HKG,1995,0.00
Hong Kong,HKG,1996,0.00
Hong Kong,HKG,1997,0.00
Hong Kong,HKG,1998,0.00
Hong Kong,HKG,1999,0.00
Hong Kong,HKG,2000,0.00
Hong Kong,HKG,2001,0.00
Hong Kong,HKG,2002,0.00
Hong Kong,HKG,2003,0.00
Hong Kong,HKG,2004,0.00
Hong Kong,HKG,2005,0.00
Hong Kong,HKG,2006,0.00
Hong Kong,HKG,2007,0.00
Hong Kong,HKG,2008,0.00
Hong Kong,HKG,2009,0.00
Hong Kong,HKG,2010,0.24
Hong Kong,HKG,2011,0.20
Hong Kong,HKG,2012,0.23
Hong Kong,HKG,2013,0.24
Hong Kong,HKG,2014,0.26
Hong Kong,HKG,2015,0.27
Hong Kong,HKG,2016,0.27
Hong Kong,HKG,2017,0.30
Hong Kong,HKG,2018,0.28
Hong Kong,HKG,2019,0.30
Hungary,HUN,1985,0.58
Hungary,HUN,1986,0.55
Hungary,HUN,1987,0.57
Hungary,HUN,1988,0.58
Hungary,HUN,1989,0.53
Hungary,HUN,1990,0.69
Hungary,HUN,1991,0.73
Hungary,HUN,1992,0.64
Hungary,HUN,1993,0.62
Hungary,HUN,1994,0.61
Hungary,HUN,1995,0.64
Hungary,HUN,1996,0.73
Hungary,HUN,1997,0.76
Hungary,HUN,1998,0.58
Hungary,HUN,1999,0.65
Hungary,HUN,2000,0.69
Hungary,HUN,2001,0.71
Hungary,HUN,2002,0.66
Hungary,HUN,2003,0.98
Hungary,HUN,2004,2.78
Hungary,HUN,2005,5.23
Hungary,HUN,2006,4.16
Hungary,HUN,2007,4.71
Hungary,HUN,2008,5.89
Hungary,HUN,2009,8.06
Hungary,HUN,2010,8.06
Hungary,HUN,2011,7.52
Hungary,HUN,2012,7.64
Hungary,HUN,2013,9.20
Hungary,HUN,2014,10.72
Hungary,HUN,2015,10.64
Hungary,HUN,2016,10.21
Hungary,HUN,2017,10.59
Hungary,HUN,2018,11.69
Hungary,HUN,2019,13.19
Iceland,ISL,1985,99.91
Iceland,ISL,1986,99.91
Iceland,ISL,1987,99.91
Iceland,ISL,1988,99.86
Iceland,ISL,1989,99.90
Iceland,ISL,1990,99.76
Iceland,ISL,1991,99.90
Iceland,ISL,1992,99.89
Iceland,ISL,1993,99.87
Iceland,ISL,1994,99.89
Iceland,ISL,1995,99.79
Iceland,ISL,1996,99.88
Iceland,ISL,1997,99.91
Iceland,ISL,1998,99.90
Iceland,ISL,1999,99.91
Iceland,ISL,2000,99.94
Iceland,ISL,2001,99.96
Iceland,ISL,2002,99.90
Iceland,ISL,2003,99.92
Iceland,ISL,2004,99.93
Iceland,ISL,2005,99.92
Iceland,ISL,2006,99.97
Iceland,ISL,2007,99.99
Iceland,ISL,2008,99.99
Iceland,ISL,2009,99.98
Iceland,ISL,2010,99.99
Iceland,ISL,2011,99.99
Iceland,ISL,2012,99.98
Iceland,ISL,2013,99.98
Iceland,ISL,2014,99.99
Iceland,ISL,2015,99.98
Iceland,ISL,2016,99.99
Iceland,ISL,2017,99.99
Iceland,ISL,2018,99.99
Iceland,ISL,2019,99.31
India,IND,1985,27.80
India,IND,1986,25.94
India,IND,1987,21.89
India,IND,1988,22.63
India,IND,1989,23.26
India,IND,1990,23.10
India,IND,1991,23.13
India,IND,1992,20.84
India,IND,1993,19.63
India,IND,1994,20.82
India,IND,1995,18.02
India,IND,1996,15.95
India,IND,1997,15.39
India,IND,1998,17.03
India,IND,1999,15.60
India,IND,2000,14.05
India,IND,2001,13.00
India,IND,2002,11.94
India,IND,2003,11.69
India,IND,2004,15.64
India,IND,2005,15.25
India,IND,2006,17.13
India,IND,2007,17.80
India,IND,2008,16.77
India,IND,2009,15.27
India,IND,2010,15.21
India,IND,2011,16.79
India,IND,2012,15.13
India,IND,2013,16.39
India,IND,2014,16.01
India,IND,2015,15.06
India,IND,2016,14.85
India,IND,2017,15.95
India,IND,2018,16.92
India,IND,2019,19.04
Indonesia,IDN,1985,16.90
Indonesia,IDN,1986,24.19
Indonesia,IDN,1987,22.12
Indonesia,IDN,1988,20.29
Indonesia,IDN,1989,22.05
Indonesia,IDN,1990,23.01
Indonesia,IDN,1991,22.20
Indonesia,IDN,1992,26.64
Indonesia,IDN,1993,25.14
Indonesia,IDN,1994,20.87
Indonesia,IDN,1995,19.41
Indonesia,IDN,1996,18.97
Indonesia,IDN,1997,12.16
Indonesia,IDN,1998,17.80
Indonesia,IDN,1999,17.05
Indonesia,IDN,2000,15.95
Indonesia,IDN,2001,17.40
Indonesia,IDN,2002,14.95
Indonesia,IDN,2003,13.63
Indonesia,IDN,2004,13.60
Indonesia,IDN,2005,13.59
Indonesia,IDN,2006,12.24
Indonesia,IDN,2007,12.86
Indonesia,IDN,2008,13.29
Indonesia,IDN,2009,13.21
Indonesia,IDN,2010,15.82
Indonesia,IDN,2011,11.94
Indonesia,IDN,2012,11.16
Indonesia,IDN,2013,12.23
Indonesia,IDN,2014,11.08
Indonesia,IDN,2015,10.27
Indonesia,IDN,2016,11.96
Indonesia,IDN,2017,12.46
Indonesia,IDN,2018,11.76
Indonesia,IDN,2019,11.80
Iran,IRN,1985,15.16
Iran,IRN,1986,16.71
Iran,IRN,1987,17.34
Iran,IRN,1988,17.56
Iran,IRN,1989,13.09
Iran,IRN,1990,12.80
Iran,IRN,1991,8.93
Iran,IRN,1992,13.70
Iran,IRN,1993,14.10
Iran,IRN,1994,8.51
Iran,IRN,1995,9.87
Iran,IRN,1996,9.82
Iran,IRN,1997,6.13
Iran,IRN,1998,7.31
Iran,IRN,1999,4.70
Iran,IRN,2000,3.20
Iran,IRN,2001,3.26
Iran,IRN,2002,5.82
Iran,IRN,2003,6.34
Iran,IRN,2004,7.36
Iran,IRN,2005,8.20
Iran,IRN,2006,9.63
Iran,IRN,2007,8.91
Iran,IRN,2008,3.63
Iran,IRN,2009,3.13
Iran,IRN,2010,4.44
Iran,IRN,2011,4.64
Iran,IRN,2012,5.12
Iran,IRN,2013,5.74
Iran,IRN,2014,5.39
Iran,IRN,2015,4.83
Iran,IRN,2016,5.49
Iran,IRN,2017,5.78
Iran,IRN,2018,3.78
Iran,IRN,2019,9.26
Iraq,IRQ,1985,2.91
Iraq,IRQ,1986,2.69
Iraq,IRQ,1987,11.55
Iraq,IRQ,1988,11.09
Iraq,IRQ,1989,10.90
Iraq,IRQ,1990,16.39
Iraq,IRQ,1991,16.06
Iraq,IRQ,1992,23.82
Iraq,IRQ,1993,22.75
Iraq,IRQ,1994,23.43
Iraq,IRQ,1995,26.87
Iraq,IRQ,1996,24.98
Iraq,IRQ,1997,24.76
Iraq,IRQ,1998,23.17
Iraq,IRQ,1999,14.40
Iraq,IRQ,2000,11.76
Iraq,IRQ,2001,11.67
Iraq,IRQ,2002,12.88
Iraq,IRQ,2003,17.88
Iraq,IRQ,2004,18.73
Iraq,IRQ,2005,17.27
Iraq,IRQ,2006,16.31
Iraq,IRQ,2007,14.12
Iraq,IRQ,2008,8.30
Iraq,IRQ,2009,6.85
Iraq,IRQ,2010,8.67
Iraq,IRQ,2011,8.05
Iraq,IRQ,2012,9.20
Iraq,IRQ,2013,7.49
Iraq,IRQ,2014,4.06
Iraq,IRQ,2015,3.46
Iraq,IRQ,2016,3.97
Iraq,IRQ,2017,2.39
Iraq,IRQ,2018,1.88
Iraq,IRQ,2019,1.93
Ireland,IRL,1985,6.93
Ireland,IRL,1986,7.26
Ireland,IRL,1987,5.25
Ireland,IRL,1988,6.59
Ireland,IRL,1989,5.04
Ireland,IRL,1990,4.81
Ireland,IRL,1991,4.93
Ireland,IRL,1992,5.14
Ireland,IRL,1993,4.76
Ireland,IRL,1994,5.50
Ireland,IRL,1995,4.09
Ireland,IRL,1996,3.98
Ireland,IRL,1997,4.05
Ireland,IRL,1998,5.53
Ireland,IRL,1999,5.11
Ireland,IRL,2000,4.94
Ireland,IRL,2001,4.11
Ireland,IRL,2002,5.48
Ireland,IRL,2003,4.51
Ireland,IRL,2004,5.45
Ireland,IRL,2005,7.21
Ireland,IRL,2006,9.00
Ireland,IRL,2007,9.73
Ireland,IRL,2008,11.86
Ireland,IRL,2009,14.49
Ireland,IRL,2010,13.00
Ireland,IRL,2011,19.74
Ireland,IRL,2012,19.03
Ireland,IRL,2013,21.51
Ireland,IRL,2014,24.27
Ireland,IRL,2015,27.68
Ireland,IRL,2016,24.71
Ireland,IRL,2017,28.76
Ireland,IRL,2018,32.74
Ireland,IRL,2019,37.42
Israel,ISR,1985,0.01
Israel,ISR,1986,0.04
Israel,ISR,1987,0.06
Israel,ISR,1988,0.05
Israel,ISR,1989,0.01
Israel,ISR,1990,0.01
Israel,ISR,1991,0.03
Israel,ISR,1992,0.12
Israel,ISR,1993,0.10
Israel,ISR,1994,0.08
Israel,ISR,1995,0.08
Israel,ISR,1996,0.07
Israel,ISR,1997,0.07
Israel,ISR,1998,0.07
Israel,ISR,1999,0.08
Israel,ISR,2000,0.07
Israel,ISR,2001,0.05
Israel,ISR,2002,0.07
Israel,ISR,2003,0.09
Israel,ISR,2004,0.08
Israel,ISR,2005,0.08
Israel,ISR,2006,0.05
Israel,ISR,2007,0.04
Israel,ISR,2008,0.06
Israel,ISR,2009,0.18
Israel,ISR,2010,0.29
Israel,ISR,2011,0.51
Israel,ISR,2012,0.77
Israel,ISR,2013,0.93
Israel,ISR,2014,1.50
Israel,ISR,2015,1.96
Israel,ISR,2016,2.53
Israel,ISR,2017,2.50
Israel,ISR,2018,2.55
Israel,ISR,2019,4.05
Italy,ITA,1985,23.85
Italy,ITA,1986,23.19
Italy,ITA,1987,21.45
Italy,ITA,1988,21.84
Italy,ITA,1989,17.68
Italy,ITA,1990,16.09
Italy,ITA,1991,20.51
Italy,ITA,1992,20.23
Italy,ITA,1993,20.30
Italy,ITA,1994,20.81
Italy,ITA,1995,17.17
Italy,ITA,1996,18.91
Italy,ITA,1997,18.37
Italy,ITA,1998,17.89
Italy,ITA,1999,19.32
Italy,ITA,2000,18.39
Italy,ITA,2001,19.48
Italy,ITA,2002,16.99
Italy,ITA,2003,15.95
Italy,ITA,2004,17.76
Italy,ITA,2005,15.95
Italy,ITA,2006,16.12
Italy,ITA,2007,15.20
Italy,ITA,2008,18.23
Italy,ITA,2009,23.67
Italy,ITA,2010,25.48
Italy,ITA,2011,27.42
Italy,ITA,2012,30.82
Italy,ITA,2013,38.65
Italy,ITA,2014,43.13
Italy,ITA,2015,37.98
Italy,ITA,2016,36.65
Italy,ITA,2017,34.50
Italy,ITA,2018,38.90
Italy,ITA,2019,39.73
Jamaica,JAM,2000,3.49
Jamaica,JAM,2001,2.30
Jamaica,JAM,2002,1.90
Jamaica,JAM,2003,2.19
Jamaica,JAM,2004,2.96
Jamaica,JAM,2005,3.38
Jamaica,JAM,2006,3.64
Jamaica,JAM,2007,4.41
Jamaica,JAM,2008,6.46
Jamaica,JAM,2009,7.78
Jamaica,JAM,2010,8.09
Jamaica,JAM,2011,9.19
Jamaica,JAM,2012,11.03
Jamaica,JAM,2013,10.09
Jamaica,JAM,2014,10.23
Jamaica,JAM,2015,10.82
Jamaica,JAM,2016,12.95
Jamaica,JAM,2017,17.94
Jamaica,JAM,2018,17.94
Jamaica,JAM,2019,20.11
Japan,JPN,1985,14.22
Japan,JPN,1986,13.99
Japan,JPN,1987,12.46
Japan,JPN,1988,14.10
Japan,JPN,1989,13.60
Japan,JPN,1990,11.14
Japan,JPN,1991,11.64
Japan,JPN,1992,10.02
Japan,JPN,1993,11.25
Japan,JPN,1994,7.92
Japan,JPN,1995,9.21
Japan,JPN,1996,8.98
Japan,JPN,1997,9.76
Japan,JPN,1998,9.95
Japan,JPN,1999,9.32
Japan,JPN,2000,9.19
Japan,JPN,2001,9.08
Japan,JPN,2002,8.94
Japan,JPN,2003,10.26
Japan,JPN,2004,10.03
Japan,JPN,2005,8.91
Japan,JPN,2006,9.83
Japan,JPN,2007,8.62
Japan,JPN,2008,8.62
Japan,JPN,2009,8.73
Japan,JPN,2010,10.23
Japan,JPN,2011,10.28
Japan,JPN,2012,10.06
Japan,JPN,2013,11.08
Japan,JPN,2014,12.60
Japan,JPN,2015,14.95
Japan,JPN,2016,13.80
Japan,JPN,2017,15.45
Japan,JPN,2018,16.83
Japan,JPN,2019,18.82
Jordan,JOR,2000,0.61
Jordan,JOR,2001,0.65
Jordan,JOR,2002,0.78
Jordan,JOR,2003,0.67
Jordan,JOR,2004,0.72
Jordan,JOR,2005,0.71
Jordan,JOR,2006,0.56
Jordan,JOR,2007,0.59
Jordan,JOR,2008,0.56
Jordan,JOR,2009,0.51
Jordan,JOR,2010,0.52
Jordan,JOR,2011,0.47
